"url","no.","Title","Available Globally?","Release Date","Hours Viewed","content"
"https://flixpatrol.com/title/Dasara-Malayalam",12847,"Dasara-Malayalam","No",NA,2e+05,NA
"https://flixpatrol.com/title/Dasara-Tamil",5771,"Dasara-Tamil","No",NA,2100000,NA
"https://flixpatrol.com/title/Daughter-From-Another-Mother",1804,"Daughter-From-Another-Mother","Yes",2021-01-20,11500000,NA
"https://flixpatrol.com/title/Daughter-From-Another-Mother",1861,"Daughter-From-Another-Mother","Yes",2021-12-24,11200000,NA
"https://flixpatrol.com/title/Dave-Chappelle-Collection",5419,"Dave-Chappelle-Collection","Yes",2017-03-21,2400000,NA
"https://flixpatrol.com/title/Dave-Chappelle-Equanimity-The-Bird-Revelation-Collection",5652,"Dave-Chappelle-Equanimity-&-The-Bird-Revelation-Collection","Yes",2017-12-31,2200000,NA
"https://flixpatrol.com/title/Dave-Chappelle-The-Kennedy-Center-Mark-Twain-Prize-for-American-Humor",11588,"Dave-Chappelle-The-Kennedy-Center-Mark-Twain-Prize-for-American-Humor","Yes",NA,3e+05,NA
"https://flixpatrol.com/title/David-Brent-Life-on-the-Road",12850,"David-Brent-Life-on-the-Road","No",2017-02-10,2e+05,NA
"https://flixpatrol.com/title/Day-of-Destiny",12851,"Day-of-Destiny","No",NA,2e+05,NA
"https://flixpatrol.com/title/Daylight-1996",15117,"Daylight-1996","No",NA,1e+05,NA
"https://flixpatrol.com/title/DC-Super-Hero-Girls-2019",625,"DC-Super-Hero-Girls-2019","No",NA,30100000,NA
"https://flixpatrol.com/title/De-Club-van-Lelijke-Kinderen",12854,"De-Club-van-Lelijke-Kinderen","No",NA,2e+05,NA
"https://flixpatrol.com/title/De-gelukkige-huisvrouw",15119,"De-gelukkige-huisvrouw","No",NA,1e+05,NA
"https://flixpatrol.com/title/De-Marathon",12855,"De-Marathon","No",NA,2e+05,NA
"https://flixpatrol.com/title/De-Matchmaker",15120,"De-Matchmaker","No",NA,1e+05,NA
"https://flixpatrol.com/title/De-Notenkraker-en-de-Toverfluit",15121,"De-Notenkraker-en-de-Toverfluit","No",NA,1e+05,NA
"https://flixpatrol.com/title/De-Piraten-van-Hiernaast",15122,"De-Piraten-van-Hiernaast","No",NA,1e+05,NA
"https://flixpatrol.com/title/De-Piraten-van-Hiernaast-De-Ninjas-van-de-Overkant",15123,"De-Piraten-van-Hiernaast-De-Ninja’s-van-de-Overkant","No",NA,1e+05,NA
"https://flixpatrol.com/title/De-Schippers-Van-De-Kameleon",15124,"De-Schippers-Van-De-Kameleon","No",NA,1e+05,NA
"https://flixpatrol.com/title/Deadly-Illusions-2021",2213,"Deadly-Illusions-2021","Yes",NA,9100000,NA
"https://flixpatrol.com/title/Death-Note-2006-Live-Action",12859,"Death-Note-2006-Live-Action","No",NA,2e+05,NA
"https://flixpatrol.com/title/Death-Note-II-The-Last-Name",12860,"Death-Note-II-The-Last-Name","No",NA,2e+05,NA
"https://flixpatrol.com/title/Death-Note-Relight",15142,"Death-Note-Relight","No",NA,1e+05,NA
"https://flixpatrol.com/title/Death-Race-3-Inferno",12862,"Death-Race-3-Inferno","No",NA,2e+05,NA
"https://flixpatrol.com/title/DEAW-10-Stand-Up-Comedy-Show",15146,"DEAW-10-Stand-Up-Comedy-Show","No",NA,1e+05,NA
"https://flixpatrol.com/title/DEAW-11-Stand-Up-Comedy-Show",15147,"DEAW-11-Stand-Up-Comedy-Show","No",NA,1e+05,NA
"https://flixpatrol.com/title/DEAW-12-Stand-Up-Comedy-Show",12865,"DEAW-12-Stand-Up-Comedy-Show","No",NA,2e+05,NA
"https://flixpatrol.com/title/DEAW-7-Stand-Up-Comedy-Show",15148,"DEAW-7-Stand-Up-Comedy-Show","No",NA,1e+05,NA
"https://flixpatrol.com/title/DEAW13-Udom-Taephanich-Stand-Up-Comedy-Show",7887,"DEAW13-Udom-Taephanich-Stand-Up-Comedy-Show","Yes",2022-10-11,1e+06,NA
"https://flixpatrol.com/title/Debt-Fees",10712,"Debt-Fees","No",NA,4e+05,NA
"https://flixpatrol.com/title/Deception-Round-D-Corner",4900,"Deception---Round-D-Corner","No",NA,2900000,NA
"https://flixpatrol.com/title/Deck-the-Halls-2006",12866,"Deck-the-Halls-2006","No",NA,2e+05,NA
"https://flixpatrol.com/title/Dejame-Vivir",15155,"Dejame-Vivir","No",NA,1e+05,NA
"https://flixpatrol.com/title/Delivery-Man-2013",15157,"Delivery-Man-2013","No",NA,1e+05,NA
"https://flixpatrol.com/title/Dem-Horizont-so-nah",15158,"Dem-Horizont-so-nah","No",NA,1e+05,NA
"https://flixpatrol.com/title/Demolition-2015",15159,"Demolition-2015","No",NA,1e+05,NA
"https://flixpatrol.com/title/Demon-Slayer-Kimetsu-no-Yaiba-Mugen-Train-Arc",1076,"Demon-Slayer-Kimetsu-no-Yaiba-Mugen-Train-Arc","No",NA,19900000,NA
"https://flixpatrol.com/title/Department-Q-The-Absent-One",15161,"Department-Q-The-Absent-One","No",NA,1e+05,NA
"https://flixpatrol.com/title/Department-Q-The-Keeper-of-Lost-Causes",15162,"Department-Q-The-Keeper-of-Lost-Causes","No",NA,1e+05,NA
"https://flixpatrol.com/title/Der-Fall-Collini",8593,"Der-Fall-Collini","No",NA,8e+05,NA
"https://flixpatrol.com/title/Der-Goldene-Handschuh",10012,"Der-Goldene-Handschuh","No",NA,5e+05,NA
"https://flixpatrol.com/title/Der-Junge-muss-an-die-frische-Luft",12875,"Der-Junge-muss-an-die-frische-Luft","No",NA,2e+05,NA
"https://flixpatrol.com/title/Der-Tatortreiniger",11598,"Der-Tatortreiniger","No",NA,3e+05,NA
"https://flixpatrol.com/title/Der-Tatortreiniger",12876,"Der-Tatortreiniger","No",NA,2e+05,NA
"https://flixpatrol.com/title/Der-Tatortreiniger",15164,"Der-Tatortreiniger","No",NA,1e+05,NA
"https://flixpatrol.com/title/Der-Tatortreiniger",11596,"Der-Tatortreiniger","No",NA,3e+05,NA
"https://flixpatrol.com/title/Der-Tatortreiniger",11597,"Der-Tatortreiniger","No",NA,3e+05,NA
"https://flixpatrol.com/title/Der-Tatortreiniger",11595,"Der-Tatortreiniger","No",NA,3e+05,NA
"https://flixpatrol.com/title/Der-Tatortreiniger-Staffel-7",12877,"Der-Tatortreiniger-Staffel-7","No",NA,2e+05,NA
"https://flixpatrol.com/title/Derren-Brown-Miracle",12880,"Derren-Brown-Miracle","Yes",2018-06-22,2e+05,NA
"https://flixpatrol.com/title/Derren-Brown-The-Push",15167,"Derren-Brown-The-Push","Yes",2018-02-27,1e+05,NA
"https://flixpatrol.com/title/Descendants-of-the-Sun-Philippines",8990,"Descendants-of-the-Sun-Philippines","No",NA,7e+05,NA
"https://flixpatrol.com/title/Destination-Wedding-2018",15178,"Destination-Wedding-2018","No",NA,1e+05,NA
"https://flixpatrol.com/title/Det-største-i-verden",15180,"Det-største-i-verden","No",NA,1e+05,NA
"https://flixpatrol.com/title/Detective-Conan-Police-Academy-Arc-–-Wild-Police-Story",15182,"Detective-Conan-Police-Academy-Arc-–-Wild-Police-Story","No",NA,1e+05,NA
"https://flixpatrol.com/title/Detective-Conan-Zeros-Tea-Time",8991,"Detective-Conan-Zero’s-Tea-Time","Yes",2022-04-04,7e+05,NA
"https://flixpatrol.com/title/Devil-Woman",15189,"Devil-Woman","No",NA,1e+05,NA
"https://flixpatrol.com/title/Devilish-Charm",8992,"Devilish-Charm","No",NA,7e+05,NA
"https://flixpatrol.com/title/Dhobi-Ghat-Mumbai-Diaries",12887,"Dhobi-Ghat-Mumbai-Diaries","No",NA,2e+05,NA
"https://flixpatrol.com/title/DI4RIES",1483,"DI4RIES","Yes",2022-05-18,14100000,NA
"https://flixpatrol.com/title/Diary-of-a-Modern-Dad",15193,"Diary-of-a-Modern-Dad","No",NA,1e+05,NA
"https://flixpatrol.com/title/Dictado",12889,"Dictado","No",NA,2e+05,NA
"https://flixpatrol.com/title/Die-Frau-vom-Checkpoint-Charlie-The-Woman-at-Checkpoint-Charlie",15194,"Die-Frau-vom-Checkpoint-Charlie-The-Woman-at-Checkpoint-Charlie","No",NA,1e+05,NA
"https://flixpatrol.com/title/Die-Germanen",12891,"Die-Germanen","No",NA,2e+05,NA
"https://flixpatrol.com/title/Die-Gustloff-The-Gustloff",15195,"Die-Gustloff-The-Gustloff","No",NA,1e+05,NA
"https://flixpatrol.com/title/Die-Känguru-Chroniken",8208,"Die-Känguru-Chroniken","No",NA,9e+05,NA
"https://flixpatrol.com/title/Die-Luftbrücke-The-Airlift",15196,"Die-Luftbrücke-The-Airlift","No",NA,1e+05,NA
"https://flixpatrol.com/title/Die-Mamba-Gefährlich-lustig",12892,"Die-Mamba---Gefährlich-lustig","No",NA,2e+05,NA
"https://flixpatrol.com/title/Die-Porsche-911-Story",15197,"Die-Porsche-911-Story","No",NA,1e+05,NA
"https://flixpatrol.com/title/Die-Sturmflut-The-Storm",15198,"Die-Sturmflut-The-Storm","No",NA,1e+05,NA
"https://flixpatrol.com/title/Die-Wilden-Hühner-und-das-Leben",10017,"Die-Wilden-Hühner-und-das-Leben","No",NA,5e+05,NA
"https://flixpatrol.com/title/Dieses-bescheuerte-Herz",11603,"Dieses-bescheuerte-Herz","No",NA,3e+05,NA
"https://flixpatrol.com/title/Different-Experience",10720,"Different-Experience","No",NA,4e+05,NA
"https://flixpatrol.com/title/Dino-Mecard",11606,"Dino-Mecard","No",NA,3e+05,NA
"https://flixpatrol.com/title/Dinosaur-Mecards-The-Island-of-Tinysaurs",15203,"Dinosaur-Mecards-The-Island-of-Tinysaurs","No",NA,1e+05,NA
"https://flixpatrol.com/title/Dinosaurier-Gegen-uns-seht-ihr-alt-aus",15204,"Dinosaurier-–-Gegen-uns-seht-ihr-alt-aus","No",NA,1e+05,NA
"https://flixpatrol.com/title/Dirty-Dancing-1987",4291,"Dirty-Dancing-1987","No",NA,3700000,NA
"https://flixpatrol.com/title/Dirty-John-Betty-Broderick",2062,"Dirty-John-Betty-Broderick","No",2020-08-14,9900000,NA
"https://flixpatrol.com/title/Dirty-John-John-Meehan",2402,"Dirty-John-John-Meehan","No",2019-02-14,8300000,NA
"https://flixpatrol.com/title/Ditto",6517,"Ditto","No",NA,1600000,NA
"https://flixpatrol.com/title/Divã-a-Dois",15210,"Divã-a-Dois","No",NA,1e+05,NA
"https://flixpatrol.com/title/DJ-Cinderella",3098,"DJ-Cinderella","Yes",2019-06-14,6e+06,NA
"https://flixpatrol.com/title/Django-Django",15212,"Django-&-Django","Yes",NA,1e+05,NA
"https://flixpatrol.com/title/DNinang",15080,"D'Ninang","No",NA,1e+05,NA
"https://flixpatrol.com/title/Do-You-See-Me",12900,"Do-You-See-Me?","No",NA,2e+05,NA
"https://flixpatrol.com/title/Doc-Martin-2004-Series-9",11613,"Doc-Martin-2004-Series-9","No",NA,3e+05,NA
"https://flixpatrol.com/title/Doctor-Tamil",7607,"Doctor-Tamil-2021","No",NA,1100000,NA
"https://flixpatrol.com/title/Doctor-Telugu",9462,"Doctor-Telugu-2021","No",NA,6e+05,NA
"https://flixpatrol.com/title/Dog-Gone-Trouble",1208,"Dog-Gone-Trouble","No",2021-05-28,17700000,NA
"https://flixpatrol.com/title/Dogs-Lovers-and-Other-Troubles",11615,"Dogs-Lovers-and-Other-Troubles","No",NA,3e+05,NA
"https://flixpatrol.com/title/Dogwood-Tree",10725,"Dogwood-Tree","No",NA,4e+05,NA
"https://flixpatrol.com/title/Dolly-Kitty-Aur-Woh-Chamakte-Sitare",9465,"Dolly-Kitty-Aur-Woh-Chamakte-Sitare","No",2020-09-18,6e+05,NA
"https://flixpatrol.com/title/Dona-Flor-e-Seus-Dois-Maridos",12909,"Dona-Flor-e-Seus-Dois-Maridos","No",NA,2e+05,NA
"https://flixpatrol.com/title/Donnybrook",11618,"Donnybrook","No",NA,3e+05,NA
"https://flixpatrol.com/title/Dont-Blame-the-Kid",3318,"Don't-Blame-the-Kid","No",NA,5500000,NA
"https://flixpatrol.com/title/Dont-Dare-to-Dream",6049,"Don't-Dare-to-Dream","No",NA,1900000,NA
"https://flixpatrol.com/title/Dont-Kill-Me",6050,"Don't-Kill-Me","Yes",2022-02-21,1900000,NA
"https://flixpatrol.com/title/Dont-Let-Go-2019",5894,"Don't-Let-Go-2019","No",NA,2e+06,NA
"https://flixpatrol.com/title/Dont-Tell-Her",6519,"Don't-Tell-Her","No",NA,1600000,NA
"https://flixpatrol.com/title/Doomed-Marriage-2021",10028,"Doomed-Marriage-2021","No",NA,5e+05,NA
"https://flixpatrol.com/title/Doomed-Marriage-2022",11620,"Doomed-Marriage-2022","No",NA,3e+05,NA
"https://flixpatrol.com/title/Doppelgängers",15221,"Doppelgängers","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-New-Record-of-Nobitas-Spaceblazer",11622,"Doraemon-the-Movie-New-Record-of-Nobita’s-Spaceblazer","No",NA,3e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Animal-Planet",15223,"Doraemon-the-Movie-Nobita-and-the-Animal-Planet","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Birth-of-Japan-2016",9466,"Doraemon-the-Movie-Nobita-and-the-Birth-of-Japan-2016","No",NA,6e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Castle-of-the-Undersea-Devil",15225,"Doraemon-the-Movie-Nobita-and-the-Castle-of-the-Undersea-Devil","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Galaxy-Super-express",15226,"Doraemon-the-Movie-Nobita-and-the-Galaxy-Super-express","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-The-Giants-Legend-of-Green-Planet",11623,"Doraemon-the-Movie-Nobita-and-The-Giant's-Legend-of-Green-Planet","No",NA,3e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Island-of-Miracles-Animal-Adventure",11624,"Doraemon-the-Movie-Nobita-and-the-Island-of-Miracles---Animal-Adventure","No",NA,3e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Kingdom-of-Clouds",15227,"Doraemon-the-Movie-Nobita-and-the-Kingdom-of-Clouds","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Knights-on-Dinosaurs",15228,"Doraemon-the-Movie-Nobita-and-the-Knights-on-Dinosaurs","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Mysterious-Wind-Wizard",15229,"Doraemon-the-Movie-Nobita-and-the-Mysterious-Wind-Wizard","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Robot-Kingdom",15230,"Doraemon-the-Movie-Nobita-and-the-Robot-Kingdom","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Space-Heroes",10727,"Doraemon-the-Movie-Nobita-and-the-Space-Heroes","No",NA,4e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Spiral-City",15231,"Doraemon-the-Movie-Nobita-and-the-Spiral-City","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Steel-Troops-The-New-Age",10728,"Doraemon-the-Movie-Nobita-and-the-Steel-Troops-The-New-Age","No",NA,4e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Tin-Labyrinth",12910,"Doraemon-the-Movie-Nobita-and-the-Tin-Labyrinth","No",NA,2e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-and-the-Winged-Brave-Men",15232,"Doraemon-the-Movie-Nobita-and-the-Winged-Brave-Men","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-Drifts-in-the-Universe",15233,"Doraemon-the-Movie-Nobita-Drifts-in-the-Universe","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-in-the-New-Haunts-of-Evil-Peko-and-the-Five-Explorers-",8997,"Doraemon-the-Movie-Nobita-in-the-New-Haunts-of-Evil--Peko-and-the-Five-Explorers--","No",NA,7e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-in-the-Secret-Gadget-Museum",9467,"Doraemon-the-Movie-Nobita-in-the-Secret-Gadget-Museum","No",NA,6e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobita-in-the-Wan-Nyan-Spacetime-Odyssey",12911,"Doraemon-the-Movie-Nobita-in-the-Wan-Nyan-Spacetime-Odyssey","No",NA,2e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Chronicle-of-the-Moon-Exploration",6895,"Doraemon-the-Movie-Nobita's-Chronicle-of-the-Moon-Exploration","No",NA,1400000,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Diary-on-the-Creation-of-the-World",15237,"Doraemon-the-Movie-Nobita’s-Diary-on-the-Creation-of-the-World","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Dinosaur-2006",11625,"Doraemon-the-Movie-Nobita’s-Dinosaur-2006","No",NA,3e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Dorabian-Nights",15234,"Doraemon-the-Movie-Nobita's-Dorabian-Nights","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Great-Adventure-in-the-Antarctic-Kachi-Kochi",7609,"Doraemon-the-Movie-Nobita's-Great-Adventure-in-the-Antarctic-Kachi-Kochi","No",NA,1100000,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Great-Adventure-in-the-South-Seas",15238,"Doraemon-the-Movie-Nobita’s-Great-Adventure-in-the-South-Seas","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Great-Adventure-into-the-Underworld",15235,"Doraemon-the-Movie-Nobita's-Great-Adventure-into-the-Underworld","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Legendary-King-of-The-Sun",15239,"Doraemon-the-Movie-Nobita’s-Legendary-King-of-The-Sun","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Mermaid-Legend",10030,"Doraemon-the-Movie-Nobita’s-Mermaid-Legend","No",NA,5e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-New-Dinosaur",6375,"Doraemon-the-Movie-Nobita's-New-Dinosaur","No",NA,1700000,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-Nobitas-Three-Visionary-Swordsmen",15236,"Doraemon-the-Movie-Nobita's-Three-Visionary-Swordsmen","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-The-New-Nobitas-Great-Adventure-into-the-Underworld",10729,"Doraemon-the-Movie-The-New-Nobita's-Great-Adventure-into-the-Underworld","No",NA,4e+05,NA
"https://flixpatrol.com/title/Doraemon-the-Movie-The-Record-of-Nobitas-Parallel-Visit-to-the-West",15240,"Doraemon-the-Movie-The-Record-of-Nobita's-Parallel-Visit-to-the-West","No",NA,1e+05,NA
"https://flixpatrol.com/title/Doraemon4",7608,"Doraemon4","No",NA,1100000,NA
"https://flixpatrol.com/title/DOTA-Dragons-Blood-Book-1",5421,"DOTA-Dragon's-Blood-Book-1","Yes",2021-03-25,2400000,NA
"https://flixpatrol.com/title/DOTA-Dragons-Blood-Book-2",6053,"DOTA-Dragon's-Blood-Book-2","Yes",2022-01-18,1900000,NA
"https://flixpatrol.com/title/DOTA-Dragons-Blood-Book-3",6210,"DOTA-Dragon's-Blood-Book-3","Yes",2022-08-11,1800000,NA
"https://flixpatrol.com/title/Double-Jeopardy-1999",3220,"Double-Jeopardy-1999","No",NA,5700000,NA
"https://flixpatrol.com/title/Down-by-Love-2016",15245,"Down-by-Love-2016","No",NA,1e+05,NA
"https://flixpatrol.com/title/Down-to-Earth-with-Zac-Efron-Down-Under",3177,"Down-to-Earth-with-Zac-Efron-Down-Under","No",2022-11-11,5800000,NA
"https://flixpatrol.com/title/Downton-Abbey-Series-2",616,"Downton-Abbey-Series-2","No",NA,30300000,NA
"https://flixpatrol.com/title/Downton-Abbey-Series-3",773,"Downton-Abbey-Series-3","No",NA,26600000,NA
"https://flixpatrol.com/title/Downton-Abbey-Series-4",839,"Downton-Abbey-Series-4","No",NA,24700000,NA
"https://flixpatrol.com/title/Downton-Abbey-Series-6",845,"Downton-Abbey-Series-6","No",NA,24500000,NA
"https://flixpatrol.com/title/Dr-Jason-Leong-Ride-With-Caution",9468,"Dr-Jason-Leong-Ride-With-Caution","Yes",NA,6e+05,NA
"https://flixpatrol.com/title/Dr-Ohs-Golden-Clinic-2022",12913,"Dr-Oh’s-Golden-Clinic-2022","No",NA,2e+05,NA
"https://flixpatrol.com/title/Dr-Ohs-Golden-Clinic-2023",7117,"Dr-Oh’s-Golden-Clinic-2023","No",NA,1300000,NA
"https://flixpatrol.com/title/Dr-Psycho-Die-Bösen-die-Bullen-meine-Frau-und-ich-Staffel-1",11627,"Dr-Psycho-Die-Bösen-die-Bullen-meine-Frau-und-ich-Staffel-1","No",NA,3e+05,NA
"https://flixpatrol.com/title/Dr-Psycho-Die-Bösen-die-Bullen-meine-Frau-und-ich-Staffel-2",12914,"Dr-Psycho-Die-Bösen-die-Bullen-meine-Frau-und-ich-Staffel-2","No",NA,2e+05,NA
"https://flixpatrol.com/title/Dr-Seuss-The-Grinch",9469,"Dr-Seuss'-The-Grinch","No",NA,6e+05,NA
"https://flixpatrol.com/title/Dr-White",7376,"Dr-White","No",NA,1200000,NA
"https://flixpatrol.com/title/Dragon-Inn-The-Night-of-the-Gods",15254,"Dragon-Inn-The-Night-of-the-Gods","No",NA,1e+05,NA
"https://flixpatrol.com/title/DRAGON-PILOT-Hisone-Masotan",8212,"DRAGON-PILOT-Hisone-&-Masotan","No",2018-04-12,9e+05,NA
"https://flixpatrol.com/title/Dream-High-2",7612,"Dream-High-2","No",NA,1100000,NA
"https://flixpatrol.com/title/Dream-kingdom-Sofy&Ruby",12915,"Dream-kingdom-Sofy&Ruby","No",NA,2e+05,NA
"https://flixpatrol.com/title/DreamWorks-Holiday-Classics-Collection",7377,"DreamWorks-Holiday-Classics-Collection","No",NA,1200000,NA
"https://flixpatrol.com/title/DreamWorks-How-to-Train-Your-Dragon-Legends-2011",11629,"DreamWorks-How-to-Train-Your-Dragon-Legends-2011","No",NA,3e+05,NA
"https://flixpatrol.com/title/DreamWorks-Kung-Fu-Panda-Awesome-Secrets",5775,"DreamWorks-Kung-Fu-Panda-Awesome-Secrets-Volume-1","No",NA,2100000,NA
"https://flixpatrol.com/title/DreamWorks-Short-Stories",15263,"DreamWorks-Short-Stories","No",NA,1e+05,NA
"https://flixpatrol.com/title/Dreamworks-Shrek-Stories",9000,"Dreamworks-Shrek-Stories","No",NA,7e+05,NA
"https://flixpatrol.com/title/DreamWorks-Shrek-the-Halls",5424,"DreamWorks-Shrek-the-Halls","No",NA,2400000,NA
"https://flixpatrol.com/title/DreamWorks-Shreks-Swamp-Stories",2184,"DreamWorks-Shrek's-Swamp-Stories-Volume-1","No",NA,9200000,NA
"https://flixpatrol.com/title/DTC-Yukemuri-Junjo-Hen-From-High-Low",15271,"DTC-Yukemuri-Junjo-Hen-From-High-&-Low","No",NA,1e+05,NA
"https://flixpatrol.com/title/Duel-of-the-Titans",15273,"Duel-of-the-Titans","No",NA,1e+05,NA
"https://flixpatrol.com/title/Düğün-Dernek",10035,"Düğün-Dernek","Yes",NA,5e+05,NA
"https://flixpatrol.com/title/Duisburg",12922,"Duisburg","No",NA,2e+05,NA
"https://flixpatrol.com/title/Dumb-and-Dumber-1994",11634,"Dumb-and-Dumber-1994","No",NA,3e+05,NA
"https://flixpatrol.com/title/Dummie-de-Mummie-en-de-tombe-van-Achnetoet",15275,"Dummie-de-Mummie-en-de-tombe-van-Achnetoet","No",NA,1e+05,NA
"https://flixpatrol.com/title/Dune-1984",6376,"Dune-1984","No",NA,1700000,NA
"https://flixpatrol.com/title/Duplicity-2009",6520,"Duplicity-2009","No",NA,1600000,NA
"https://flixpatrol.com/title/Dushmani-A-Violent-Love-Story",15278,"Dushmani-A-Violent-Love-Story","No",NA,1e+05,NA
"https://flixpatrol.com/title/Dying-for-Chocolate-A-Curious-Caterer-Mystery",10739,"Dying-for-Chocolate-A-Curious-Caterer-Mystery","No",NA,4e+05,NA
"https://flixpatrol.com/title/Dzień-kobiet",12924,"Dzień-kobiet","No",NA,2e+05,NA
"https://flixpatrol.com/title/É-Fada",7829,"É-Fada","No",NA,1100000,NA
"https://flixpatrol.com/title/Earthquake-1974",7378,"Earthquake-1974","No",NA,1200000,NA
"https://flixpatrol.com/title/Easy-Money-Hard-to-Kill",12925,"Easy-Money-Hard-to-Kill","No",NA,2e+05,NA
"https://flixpatrol.com/title/Easy-Money-Life-Deluxe",11638,"Easy-Money-Life-Deluxe","No",NA,3e+05,NA
"https://flixpatrol.com/title/Edgar-Rice-Burroughs-Tarzan-and-Jane",5655,"Edgar-Rice-Burroughs'-Tarzan-and-Jane","Yes",2018-10-12,2200000,NA
"https://flixpatrol.com/title/Edgar-Rice-Burroughs-Tarzan-and-Jane",3273,"Edgar-Rice-Burroughs'-Tarzan-and-Jane","Yes",2017-01-06,5600000,NA
"https://flixpatrol.com/title/Edge-of-Darkness-2010",15295,"Edge-of-Darkness-2010","No",NA,1e+05,NA
"https://flixpatrol.com/title/EiffelIm-In-Love",15298,"EiffelI'm-In-Love","No",NA,1e+05,NA
"https://flixpatrol.com/title/EiffelIm-In-Love-2",15299,"EiffelI'm-In-Love-2","No",NA,1e+05,NA
"https://flixpatrol.com/title/El-amor-no-es-lo-que-era",15301,"El-amor-no-es-lo-que-era","No",NA,1e+05,NA
"https://flixpatrol.com/title/El-Cartel",522,"El-Cartel","No",NA,34600000,NA
"https://flixpatrol.com/title/El-Cartel-2",774,"El-Cartel-2","No",NA,26600000,NA
"https://flixpatrol.com/title/El-Cazador",12929,"El-Cazador","No",NA,2e+05,NA
"https://flixpatrol.com/title/El-final-del-paraíso",309,"El-final-del-paraíso","No",NA,48600000,NA
"https://flixpatrol.com/title/El-Jeremías",4424,"El-Jeremías","No",NA,3500000,NA
"https://flixpatrol.com/title/El-Khawagas-Dilemma",15305,"El-Khawaga's-Dilemma","No",NA,1e+05,NA
"https://flixpatrol.com/title/El-niño-2014",11640,"El-niño-2014","No",NA,3e+05,NA
"https://flixpatrol.com/title/El-Paseo-5",9003,"El-Paseo-5","No",NA,7e+05,NA
"https://flixpatrol.com/title/El-paseo-6",7122,"El-paseo-6","No",NA,1300000,NA
"https://flixpatrol.com/title/El-patrón-radiografía-de-un-crimen",9004,"El-patrón-radiografía-de-un-crimen","No",NA,7e+05,NA
"https://flixpatrol.com/title/El-rey-del-sapo",10038,"El-rey-del-sapo","No",NA,5e+05,NA
"https://flixpatrol.com/title/El-silencio-es-bienvenido",15303,"El-silencio-es-bienvenido","No",NA,1e+05,NA
"https://flixpatrol.com/title/El-último-fin-de-semana",15304,"El-último-fin-de-semana","No",NA,1e+05,NA
"https://flixpatrol.com/title/Elise-2019",12936,"Elise-2019","No",NA,2e+05,NA
"https://flixpatrol.com/title/Elizabeth-Harvest",10043,"Elizabeth-Harvest","No",NA,5e+05,NA
"https://flixpatrol.com/title/Ellen-DeGeneres-Relatable-Special",11643,"Ellen-DeGeneres-Relatable-Special","Yes",2018-12-18,3e+05,NA
"https://flixpatrol.com/title/Elser",15318,"Elser","No",NA,1e+05,NA
